3631,"06842, 06843, 06847, 06848, 06844, 06915, 06851, 06912, 06918, 06964, 06845, 06913, 06914, 06916, 06846, 06850, 06917","Bernhardshof, Eck, Merkengerst, Pleßberg, Gaßles, Neuhof, Schneeberg, Bernreith, Reith, Lugendorf, Kienings, Endlas, Jungschlag, Oedwinkel, Kirchschlag, Scheib, Ottenschlag"
3632,"07004, 07010, 07008, 06969, 07000, 07002, 07005, 07006, 07007, 06999, 07001, 07003, 06977, 07009, 07011, 07012","Kaltenbach, Bad Traunstein, Spielberg, Aschen, Dietmanns, Haselberg, Pfaffings, Prettles, Schönau, Biberschlag, Gürtelberg, Hummelberg, Pernthon, Stein, Walterschlag, Weidenegg"
3633,"06969, 06973, 06975, 06971, 06974, 06924, 06972, 06977, 06923, 06755, 06970, 06976, 06978","Aschen, Klein-Siegharts, Lichtenau, Fichtenhöfen, Lengau, Kleinpertenschlag, Grub im Thale, Pernthon, Großpertenschlag, Bärnkopf, Dorfstadt, Lohn, Schönbach"
3641,"04372, 04374, 04138, 04373","Groisbach, Willendorf in der Wachau, Aggsbach Markt, Köfering"
3642,"04150, 04538, 04544, 04539, 04556","Maria Langegg, Häusling, Kochholz, Heitzing, Ohnreith"
3643,"04280, 04138, 04284, 04279, 04288, 04278, 04287, 04281, 04285, 04307, 04305, 04306, 04309, 04282, 04283, 04286, 04289, 04308","Hof, Aggsbach Markt, Schlaubing, Gießhübl, Zeißing, Felbring, Wiesmannsreith, Kuffarn, Thalham, Hinterkogel, Friedersdorf, Haslarn, Nonnersdorf, Litzendorf, Maria Laach am Jauerling, Weinberg, Zintring, Loitzendorf"
3644,"17390, 04174, 04170, 04172, 04169, 04178, 04171, 04177, 04173, 04175, 04176, 04168, 04179","Luberegg, Mödelsdorf, Goßam, Hain, Fahnsdorf, St. Georgen, Grimsing, Reith, Hofamt, Pömling, Rantenberg, Emmersdorf an der Donau, Schallemmersdorf"
3650,"04757, 04763, 04804, 04812, 04816, 04817, 04820, 04838, 04755, 04759, 04766, 04771, 04805, 17676, 17686, 04758, 04768, 04808, 04809, 04839, 17674, 04761, 04813, 04814, 04819, 04822, 17679, 17688, 04765, 04770, 04806, 04818, 17683, 17691, 04756, 04760, 04767, 04811, 04815, 17677, 17678, 17684, 17689, 04769, 04807, 04968, 17680, 04749, 04762, 04764, 04810, 17687, 17690","Bruck am Ostrong, Neukirchen am Ostrong, Annagschmais, Laas, Pöggstall, Pömmerstall, Würnsdorf, Steinbach, Arndorf, Grub bei Neukirchen am Ostrong, Oberhohenau, Zöbring, Aschelberg, Gsteinert, Brennmühle, Gottsberg, Unterhohenau, Gerersdorf, Grub bei Aschelberg, Troibetsberg, Hölltal, Landstetten, Loibersdorf, Muckendorf, Straßreith, Braunegg, Oscha, Hinterfeld, Oberdörfl, Weißpyhra, Bergern bei Pöggstall, Sading, Bergern bei Würnsdorf, Stockhof, Brennhof, Haag, Prinzelndorf, Krumling, Oed, Neue Welt, Troising, Höfleshof, Reitern, Wachtberg, Dietsam, Weinling, Auhof, Kehrbach, Mürfelndorf, Oberbierbaum, Krempersbach, Gmainhofmühle, Riedersdorf"
3652,"04681, 17721, 04178, 04677, 04983, 04984, 04682, 04683, 04668, 04678, 04483, 04492, 04496, 04679, 04680","Losau, Neu-Weinzierl, St. Georgen, Ebersdorf, Urfahr, Weitenegg, Mampasberg, Weinzierl, Klein-Pöchlarn, Kaumberg, Aichau, Payerstetten, Trennegg, Lehen, Leiben"
3653,"04169, 04837, 04840, 04843, 04971, 04976, 04808, 04831, 04973, 04828, 04975, 04980, 04969, 04974, 04977, 04981, 04824, 04829, 04982, 04841, 04972, 04978, 04979, 17807, 04833, 04970","Fahnsdorf, Robans, Walkersdorf, Zogelsdorf, Filsendorf, Nasting, Gerersdorf, Neusiedl am Feldstein, Mörenz, Mannersdorf, Mollendorf, Tottendorf, Eibetsberg, Mollenburg, Rafles, Weiten, Feistritz, Moos, Weiterndorf, Zehentegg, Jasenegg, Seiterndorf, Streitwiesen, Am Schuß, Ottenberg, Eitental"
3654,"04821, 04826, 04823, 04827, 04834, 04830, 04835, 04832, 04838, 04825, 04836, 04842, 04824, 04833","Afterbach, Laufenegg, Eibetsberg, Lehsdorf, Pfaffenhof, Neudorf, Pölla, Neusiedl bei Pfaffenhof, Steinbach, Klebing, Raxendorf, Zeining, Feistritz, Ottenberg"
3660,04668,Klein-Pöchlarn
3661,"04736, 04491, 04493, 04485, 04497, 04484, 04489, 04490, 04488, 04494, 04486, 04487, 04754, 04495","Unterthalheim, Oberndorf, Pleißing, Dölla, Unterbierbaum, Artstetten, Lohsdorf, Nussendorf, Hasling, Pöbring, Fritzelsdorf, Hart, Rappoltenreith, Schwarzau"
3662,"04752, 04753, 04749, 04754, 04751, 04750, 04748","Münichreith am Ostrong, Pargatstetten, Kehrbach, Rappoltenreith, Mayerhofen, Kollnitz, Edelsreith"
3663,"17692, 04675, 17682, 17685, 17681, 04676, 17693, 04674, 17675","Stollmühle, Gmaining, Thann, Kälberhof, Staudenhäuser, Laimbach am Ostrong, Thannhof, Eggathon, Am Teich"
3664,"06902, 06907, 06908, 17792, 06899, 06909, 06911, 17791, 17793, 06900, 06901, 06903, 06849, 06905, 06906, 06910, 06904","Martinsberg, Reitzendorf, Thumling, Holzwiese, Kleingerungs, Walpersdorf, Wiehalm, Größenbach, Hundsbach, Kleinpertholz, Loitzenreith, Mitterndorf, Roggenreith, Pitzeichen, Poggschlag, Weixelberg, Oed"
3665,"06898, 06755, 06831, 06832, 06904","Edlesberg, Bärnkopf, Gutenbrunn, Ulrichschlag, Oed"
3671,"04729, 04725, 04730, 04724, 04728, 04726, 04727","Marbach an der Donau, Friesenegg, Schaufel, Auratsberg, Krummnußbaum an der Donauuferbahn, Granz, Kracking"
3672,"04736, 04731, 04737, 04732, 04735, 04734, 17638, 04729, 04733","Unterthalheim, Maria Taferl, Wimm, Obererla, Untererla, Reitern, Hilmanger, Marbach an der Donau, Oberthalheim"
3680,"04785, 04786, 04787, 04784, 04783","Loja, Metzling, Persenbeug, Hagsdorf, Gottsdorf"
3681,"17759, 04573, 04574, 17756, 04576, 17753, 04577, 17747, 17754, 17755, 04575, 17741, 17744, 17745, 17750, 17751, 17743, 17757, 17740, 17746, 17739, 17742, 17748, 17749, 17752, 17758, 17760","Rote Säge, Hofamt Priel, Ysperdorf, Pemperreith, Rottenhof, Kleehof, Weins, Graslhof, Knogl, Mitterberg, Rottenberg, Eben, Forsthub, Gartln, Holzian, Kalz/Reith, Feldmüllerstall, Rehberg, Doberg, Brand, Am Reitern, Fahrenbach, Harland, Hinterhaus, Klaus, Rosenbichl, Viehtrift"
3683,"04479, 04985, 04480, 08672, 04481","Haslau, Wimberg, Kapelleramt, Yspertal, Nächst Altenmarkt"
3684,04942,St. Oswald
3691,"04775, 04774, 04778, 04777, 04779, 04780, 04776","Baumgartenberg, Artneramt, Mitterndorf, Gulling, Niederndorf, Nöchling, Freigericht"
3701,"04128, 06261, 06267, 06263, 06289, 06264, 06266, 03869, 03870, 06262, 06265","Inkersdorf, Ameistal, Tiefenthal, Großweikersdorf, Zaußenberg, Großwiesendorf, Ruppersthal, Oberthern, Unterthern, Baumgarten am Wagram, Kleinwiesendorf"
3702,"04115, 04113, 04114","Stranzendorf, Niederrußbach, Oberrußbach"
3704,"03783, 03785, 03784","Glaubendorf, Kleinwetzdorf, Großwetzdorf"
3710,"03891, 03889, 03783, 03890, 03895, 03894, 03892, 03896, 03858, 03893","Gettsdorf, Dippersdorf, Glaubendorf, Fahndorf, Rohrbach, Radlbrunn, Hollenstein, Ziersdorf, Frauendorf an der Schmida, Kiblitz"
3711,"03788, 03767","Ebersbrunn, Großmeiseldorf"
3712,"03770, 03803, 03750, 03806","Grübern, Maissau, Eggendorf am Walde, Wilhelmsdorf"
3713,"03914, 03918, 03917, 03801, 03912, 03805, 03962, 03802, 03916","Buttendorf, Sachsendorf, Reinprechtspölla, Gumping, Amelsdorf, Reikersdorf, Harmannsdorf, Kleinburgstall, Matzelsdorf"
3714,"03851, 03859, 03864, 03862, 03860, 03863, 03857","Roseldorf, Goggendorf, Sitzenhart, Pranhartsberg, Kleinkirchberg, Sitzendorf an der Schmida, Braunsdorf"
3720,"03832, 03830, 03831, 03833, 03834, 03836, 03835","Minichhofen, Baierdorf, Gaindorf, Oberravelsbach, Parisdorf, Ravelsbach, Pfaffstetten"
3721,"03804, 03871, 03861, 03799","Oberdürnbach, Unterdürnbach, Niederschleinz, Limberg"
3722,"04034, 04032","Straning, Etzmannsdorf bei Straning"
3730,"03935, 03913, 03934, 04014, 04039, 03919, 03933, 03936, 04013, 03915, 03986, 04016, 03920, 04033","Gauderndorf, Burgschleinitz, Engelsdorf, Klein-Reinprechtsdorf, Wartberg, Sonndorf, Eggenburg, Stoitzendorf, Klein-Jetzelsdorf, Kühnring, Kattau, Roggendorf, Zogelsdorf, Grafenberg"
3741,"03824, 03825, 03827, 03828, 03829","Groß-Reipersdorf, Leodagger, Pulkau, Rafing, Rohrendorf an der Pulkau"
3742,"04022, 03826, 04035","Heinrichsdorf, Passendorf, Theras"
3743,04015,Röschitz
3744,"04018, 03989, 03987","Mold, Stockern, Klein-Meiseldorf"
3751,"03995, 04004, 04031, 03964, 03988","Missingdorf, Rodingersdorf, Sigmundsherberg, Doberndorf, Maigen"
3752,"03958, 04036, 04037, 04023, 04024, 03983, 04038","Purgstall, Brugg, Röhrawiesen, Nonnersdorf, Sallapulka, Kainreith, Walkenstein"
3753,"03953, 03996, 04000, 03954, 03955, 03959, 03960, 04001, 04002, 03950, 03997, 03998, 03999, 04003","Goggitsch, Etzelsreith, Pernegg, Harth, Hötzelsdorf, Schirmannsreith, Sieghartsreith, Posselsdorf, Raisdorf, Dallein, Lehndorf, Ludweishofen, Nödersdorf, Staningersdorf"
3754,"03971, 03972, 03973, 03974, 03970, 03968, 03969","Nondorf an der Wild, Reichharts, Trabenreith, Wappoltenreith, Klein-Ulrichschlag, Haselberg, Irnfritz"
3761,"03993, 03991, 03994, 03992, 03990","Rothweinsdorf, Grub, Sitzendorf, Messern, Dorna"
3762,"06449, 06446, 06445, 06448, 06444, 06447","Seebs, Ludweis, Drösiedl, Radessen, Blumau an der Wild, Oedt an der Wild"
3763,"03978, 03977, 03982, 03979, 03980, 03976, 03981, 03975","Sabatenreith, Oberthumeritz, Zettenreith, Schweinburg, Unterthumeritz, Japons, Wenjapons, Goslarn"
3800,"06768, 06765, 06769, 06764, 06766, 06771","Merkenbrechts, Georgenberg, Scheideldorf, Breitenfeld, Göpfritz an der Wild, Weinpolz"
3804,"06742, 17470, 06740, 06738, 06758, 06741","Zwinzen, Bernschlag, Reinsbach, Allentsteig, Großkainraths, Thaua"
3811,"06763, 06767, 06770, 06764","Almosen, Kirchberg an der Wild, Schönfeld an der Wild, Breitenfeld"
3812,"06443, 06416, 06419, 06414, 06418, 06404, 06415, 06417","Loibes, Sieghartsles, Wienings, Ellends, Weinern, Fistritz, Groß-Siegharts, Waldreichs"
3813,"06390, 06391","Alt-Dietmanns, Neu-Dietmanns"
3814,"06382, 06385, 06388, 06445, 06387, 03979, 06384, 06383, 06386, 06389","Aigen, Liebenberg, Sauggern, Drösiedl, Radl, Schweinburg, Kollmitzgraben, Diemschlag, Pfaffenschlag, Tröbings"
3820,"06468, 06467, 06487, 06496, 06472, 06479, 06480, 06478, 06464, 06482, 06495, 06470, 06473, 06469, 06484","Kollmitzdörfl, Koggendorf, Speisendorf, Zemmendorf, Modsiedl, Oberpfaffendorf, Pommersdorf, Oberndorf bei Raabs, Alberndorf, Raabs an der Thaya, Zabernreith, Lindau, Mostbach, Liebnitz, Reith"
3822,"06424, 06430, 06422, 06431, 06429, 06425, 06426, 06428, 06421, 06423, 06427, 06432","Griesbach, Thuma, Göpfritzschlag, Thures, Schlader, Hohenwarth, Karlstein an der Thaya, Obergrünbach, Eggersdorf, Goschenreith, Münchreith an der Thaya, Wertenau"
3823,"06485, 06494, 06474, 06490, 06497, 06477, 06492, 06493","Rossa, Wilhelmshof, Neuriegers, Unterpertholz, Ziernreith, Oberndorf bei Weikertschlag, Weikertschlag an der Thaya, Wetzles"
3824,"06471, 06476, 06466, 06483, 06486, 06488","Luden, Nonndorf bei Raabs, Großau, Rabesreith, Schaditz, Süssenbach"
3830,"06524, 06528, 06533, 06420, 06462, 06505, 06532, 06534, 06538, 06463, 06526, 06527, 06454, 06498, 06506, 06507, 06529, 06523, 06461, 06499, 06536, 06535, 06525, 06531","Jasnitz, Brunn, Kainraths, Hollenbach, Pyhra, Götzles, Griesbach, Nonndorf, Wohlfahrts, Schlagles, Vestenötting, Waidhofen an der Thaya, Dimling, Großgerharts, Matzles, Ulrichschlag, Buchbach, Altwaidhofen, Puch, Jarolden, Vestenpoppen, Sarning, Klein Eberharts, Götzweis"
3834,"03690, 03709, 06458, 06459, 03743, 03742, 06455, 06452, 06460, 03708, 06456, 06453","Rohrbach, Seyfrieds, Kleingöpfritz, Pfaffenschlag bei Waidhofen a.d.Thaya, Wolfsegg, Guttenbrunn, Eisenreichs, Arnolz, Schwarzenberg, Haslau, Großeberharts, Artolz"
3841,"06550, 06554, 06552, 06549, 06556, 06557, 06547, 06551, 06546, 06553, 06555, 06558","Lichtenberg, Rafings, Matzlesschlag, Kottschallings, Waldberg, Willings, Grünau, Markl, Edengans, Meires, Rafingsberg, Windigsteig"
3842,"06450, 06500, 06503, 06502, 06504, 06405, 06451","Eggmanns, Niederedlitz, Schirnes, Ranzles, Thaya, Frühwärts, Oberedlitz"
3843,"06398, 06402, 06395, 06403, 06397, 06501, 06393, 06399, 06394, 06396","Lexnitz, Riegers, Großharmanns, Schuppertholz, Kleinharmanns, Peigarten, Dobersberg, Merkengersch, Goschenreith am Taxenbache, Hohenau"
3844,"06400, 06540, 06544, 06542, 06541, 06539, 06401, 06543, 06545","Reibers, Gilgenberg, Waldhers, Rudolz, Rappolz, Fratres, Reinolz, Schönfeld, Waldkirchen an der Thaya"
3851,"06439, 06440, 06434, 06392, 06437, 06433, 06436, 06441, 06438","Pleßberg, Reinberg-Dobersberg, Großtaxen, Brunn, Kleingerharts, Engelbrechts, Kautzen, Tiefenbach, Kleintaxen"
3852,"06406, 06411, 06407, 06413, 06408, 06410, 06409, 06412, 06442","Garolden, Ruders, Gastern, Wiesmaden, Immenschlag, Kleinzwettl, Kleinmotten, Weißenbach, Triglas"
3860,"03643, 03647, 03645, 03593, 03582, 03689, 03644, 03646, 03709, 03583, 03708","Dietweis, Wielandsberg, Heidenreichstein, Reinberg-Heidenreichstein, Altmanns, Motten, Eberweis, Kleinpertholz, Seyfrieds, Aalfang, Haslau"
3861,"03593, 03682, 03591","Reinberg-Heidenreichstein, Reinberg-Litschau, Eggern"
3862,"03597, 03621, 03598, 03741","Eisgarn, Groß-Radischen, Klein-Radischen, Wielings"
3863,"03687, 03686, 03684, 03683, 03685","Reingers, Leopoldsdorf, Hirschenschlag, Grametten, Illmanns"
3871,"03590, 03589, 03594, 03586","Steinbach, Neu-Nagelberg, Breitensee, Alt-Nagelberg"
3872,"03583, 03664, 03662, 03585, 03663, 03584","Aalfang, Neulangegg, Kiensaß, Falkendorf, Langegg, Amaliendorf"
3873,"03711, 03668, 03587, 03588","Thaures, Gopprechts, Brand, Finsternau"
3874,"03639, 03641, 03705, 03642, 03640, 03668, 03674, 03688, 03654, 03672, 03706, 03673, 03703, 03670, 03704","Griesbach, Rottal, Josefsthal, Türnau, Haugschlag, Gopprechts, Schönau bei Litschau, Reitzenschlag, Hörmanns bei Litschau, Loimanns, Schlag, Reichenbach, Saaß, Litschau, Schandachen"
3900,"06830, 06833, 06834, 06979, 06997, 06828, 06756, 06548, 06829, 06980","Schlag, Hausbach, Limpfings, Modlisch, Stögersbach, Ganz, Echsenbach, Kleinreichenbach, Großhaselbach, Schwarzenau"
3902,"06509, 06519, 06508, 06516, 06521, 06530, 06512, 06520, 06537, 06518, 06513, 06514, 06515, 06522, 06510, 06511, 06517, 06760","Eulenbach, Schoberdorf, Eschenau, Kleingloms, Stoies, Edelprinz, Heinreichs, Sparbach, Wiederfeld, Schacherdorf, Jaudling, Jetzles, Kaltenbach, Vitis, Grafenschlag, Großrupprechts, Kleinschönau, Kleinpoppen"
3903,"06756, 06761, 06762, 06757, 06758, 06759","Echsenbach, Rieweis, Wolfenstein, Gerweis, Großkainraths, Haimschlag"
3910,"07029, 07035, 07036, 07056, 07074, 06821, 06823, 06825, 07058, 07027, 07028, 07034, 07053, 07059, 07064, 07068, 07040, 07048, 07037, 07076, 07077, 07033, 07046, 07049, 07062, 07071, 06826, 07043, 06827, 07038, 07069, 07070","Edelhof, Gradnitz, Großglobnitz, Niederglobnitz, Waldhams, Frankenreith, Großweißenbach, Reichers, Niederstrahlbach, Böhmhöf, Bösenneunzen, Gerotten, Moidrams, Oberstrahlbach, Ritzmannshof, Rudmanns, Hörmanns, Koblhof, Großhaslau, Zwettl-Niederösterreich, Zwettl Stift, Germanns, Kleinotten, Mayerhöfen, Ratschenhof, Unterrabenthan, Rohrenreith, Jahrings, Sprögnitz, Gschwendt, Schickenhof, Syrafeld"
3911,"06949, 07051, 06840, 06841, 06946, 06957, 07067, 06945, 06948, 06951, 06956, 06958, 06959, 07025, 06836, 06944, 07073, 06838, 06839, 06952, 06955, 07041, 06947, 06953, 07050, 17575, 06950, 06954","Hausbach, Merzenstein, Riebeis, Selbitz, Dietharts, Reichenbach, Rottenbach, Arnreith, Grünbach, Kleinnondorf, Rappottenstein, Ritterkamp, Roiten, Annatsberg, Kirchbach, Aggsbach, Uttissenbach, Lembach, Oberrabenthan, Neustift, Pirkenreith, Hörweix, Grötschen, Pehendorf, Marbach am Walde, Kleinkamp, Höhendorf, Pfaffendorf"
3912,"06780, 06777, 06772, 06773, 06778, 06775, 06776, 06779","Wielands, Kleinnondorf, Bromberg, Grafenschlag, Langschlag, Kaltenbrunn, Kleingöttfritz, Schafberg"
3913,"06820, 06822, 06824","Engelbrechts, Großgöttfritz, Kleinweißenbach"
3914,"07015, 07016, 07020, 07021, 07022, 07017, 06962","Hirschenschlag, Königsbach, Obernondorf, Rappoltschlag, Waldhausen, Loschberg, Kamles"
3920,"06789, 06796, 06800, 06804, 06806, 06807, 06813, 06835, 17489, 06817, 06785, 06818, 06819, 06790, 06791, 06803, 06808, 17490, 06788, 06792, 06815, 06746, 06784, 06793, 06797, 06798, 06809, 06810, 06811, 06812, 06837, 06754, 06786, 06794, 06799, 06801, 17491, 06787, 06795, 06802, 06805, 06814, 06816, 17736","Etlas, Häuslern, Hypolz, Klein Reinprechts, Marharts, Mühlbach, Schall, Grossgundholz, Blumau, Thail, Albern, Wendelgraben, Wurmbrand, Etzen, Frauendorf, Klein Gundholz, Nonndorf, Antenfeinhöfen, Egres, Freitzenschlag, Siebenberg, Haselbach, Aigen, Griesbach, Haid, Harruck, Oberkirchen, Ober Neustift, Ober Rosenauerwald, Preinreichs, Kotting Nondorf, Wiesensfeld, Böhmsdorf, Groß Gerungs, Heinreichs, Josefsdorf, Reitern, Dietmanns, Groß Meinharts, Kinzenschlag, Klein Wetzles, Schönbichl, Sitzmanns, Raffelshöfe"
3921,"06880, 06890, 06892, 06893, 06891, 06882, 06798, 06887, 06895, 06881, 06884, 06889, 06897, 06883, 06894, 06896, 06885, 06886, 06888","Bruderndorf, Mittelberg, Münzbach, Reichenauerwald, Mitterschlag, Fraberg, Harruck, Kogschlag, Siebenhöf, Bruderndorferwald, Kasbach, Langschlägerwald, Streith, Kainrathschlag, Schmerbach, Stierberg, Kehrbach, Kleinpertholz, Langschlag"
3922,"03622, 03631, 03623, 03627, 03632, 06991, 03624, 03633, 03625, 03628, 03619, 03626, 03630","Engelstein, Thaures, Friedreichs, Hirschenhof, Wachtberg, Siebenlinden, Großotten, Wörnharts, Großschönau, Mistelbach, Watzmanns, Harmannstein, Schroffen"
3923,"07026, 06990, 07061, 03629, 03634, 07042","Bernhards, Schweiggers, Purken, Rothfarn, Zweres, Jagenbach"
3924,"07039, 06810, 07066, 07072, 07045, 07057","Guttenbrunn, Ober Neustift, Rosenau Schloss, Unterrosenauerwald, Kleinmeinharts, Niederneustift"
3925,"06920, 06921, 08351, 06744, 06750, 06743, 06748, 06922, 08346, 08350, 08356, 06752, 06753, 06747, 06749, 06928, 06745, 06924, 06929, 06919, 06751, 06926","Dietrichsbach, Dürnberg, Leopoldstein, Brunn, Purrath, Arbesbach, Neumelon, Fichtenbach, Geierschlag, Komau, Neustift, Schönfeld, Schwarzau, Kamp, Pretrobruck, Perwolfs, Etlas, Kleinpertenschlag, Schwarzau, Altmelon, Rammelhof, Kronegg"
3931,"06987, 06988, 06982, 06984, 06986, 06989, 06993, 06994, 07063, 07065, 07032, 07054, 06996, 06981, 06985, 06990, 06991, 07055, 06992, 06995","Reinbolden, Sallingstadt, Kleinwolfgers, Mannshalm, Perndorf, Schwarzenbach, Unterwindhag, Vierlings, Rieggers, Rosenau Dorf, Gerlas, Negers, Windhof, Großreichenbach, Meinhartschlag, Schweiggers, Siebenlinden, Neusiedl, Streitbach, Walterschlag"
3932,"03728, 06983, 03661, 03727, 03659, 03657, 03658, 03660, 03710","Warnungs, Limbach, Weißenalbern, Ottenschlag, Kirchberg am Walde, Fromberg, Hollenstein, Ullrichs, Süßenbach"
3942,"03649, 03648","Stölzles, Hirschbach"
3943,"03676, 03679, 03707, 03599, 03678, 03680, 03675, 03677","Ehrenhöbarten, Neuniederschrems, Schrems, Gebharts, Kottinghörmanns, Niederschrems, Anderlfabrik, Kleedorf"
3944,"03665, 03666, 03681","Kurzschwarza, Langschwarza, Pürbach"
3945,"03656, 03655, 03721","Nondorf, Hoheneich, Groß-Höbarten"
3950,"03601, 03600, 17572, 03596, 03602, 03603, 17573, 03608, 03594","Dietmanns, Gmünd, Großeibenstein, Grillenstein, Ehrendorf, Eichberg, Kleineibenstein, Wielands, Breitensee"
3961,"03720, 03725, 03722, 03724, 03605, 03721, 03726, 03723","Albrechts, Waldenstein, Groß-Neusiedl, Klein-Ruprechts, Hörmanns bei Weitra, Groß-Höbarten, Zehenthöf, Grünbach"
3962,"03715, 03606, 03716, 03604, 03607, 03714","Ober-Lembach, Reinpolz, Pyhrabruck, Höhenberg, Unterlembach, Heinrichs bei Weitra"
3970,"03730, 03734, 03736, 03718, 03729, 03733, 03738, 03652, 03719, 03739, 03740, 03635, 03717, 03731, 03651, 03712, 03735, 03693, 03636, 03667, 03701, 03732, 03737","Oberbrühl, Spital, Tiefenbach, Ulrichs, Großwolfgers, St. Wolfgang, Walterschlag, Maißen, Unserfrau, Weitra, Wetzles, Harbach, Schagges, Oberwindhag, Hirschenwies, Altweitra, Sulz, Langfeld, Wultschau, Lauterbach, Schützenberg, Reinprechts, Unterbrühl"
3971,"03653, 03700, 03637, 03696, 03697, 03698, 03691, 03692, 03695, 03699, 03702","Schwarzau, Schöllbüchl, Harmanschlag, Reitgraben, Rörndlwies, Roßbruck, Anger, Breitenberg, Oberlainsitz, St. Martin, Zeil"
3972,"03609, 03638, 03611, 03618, 03612, 03614, 03616, 03617, 03615, 03610, 03620","Abschlag, Joachimstal, Bad Großpertholz, Steinbach, Hirschenstein, Mühlbach, Scheiben, Seifritz, Reichenau am Freiwald, Angelbach, Weikertschlag"
3973,"06881, 03613, 06893","Bruderndorferwald, Karlstift, Reichenauerwald"
4020,"07078, 09892, 09894","Linz, Friesenegg, Zaubertal"
4030,07078,Linz
4040,"12233, 12244, 12246, 12242, 12064, 07078, 12241, 12247, 12331, 12181, 12063, 12069, 12192, 12180, 12189, 12243, 12332, 12188","Hochbuchedt, Kammerschlag, Mühlberg, Asberg, Kitzelsbach, Linz, Altlichtenberg, Neulichtenberg, Lachstatt, Großamberg, Katzgraben, Oberbairing, Türkstetten, Gramastetten, Pöstlingberg, Haselgraben, Plesching, Neulichtenberg"
4048,"12286, 12281, 12288, 12284, 12285","Puchenau, Großamberg, Unterpuchenau, Oberpuchenau, Pöstlingberg"
4050,"09993, 09994, 09996, 09992, 09995","Oedt, Sankt Dionysen, Traun, Neubau, Sankt Martin"
4052,"09798, 09793, 09794, 07078, 09791, 09796, 09790, 09795, 09802","Kremsdorf, Fleckendorf, Freindorf, Linz, Audorf, Grabwinkel, Ansfelden, Fürhappen, Vordermayrberg"
4053,"09800, 09803, 09801, 09935, 09794, 09797, 09792, 09798, 09799","Nettingsdorf, Weißenberg, Rapperswinkel, Neuhofen an der Krems, Freindorf, Haid, Berg, Kremsdorf, Moos"
4055,"09969, 09977, 09976, 09968, 09971, 09972, 09970, 09973, 09974, 09975","Hasenufer, Zeitlham, Unterschnadt, Dörfl, Oberschnadt, Pucking, Köttsdorf, Sammersdorf, Sankt Leonhard, Sipbach"
4060,"09887, 09905, 09888, 09892, 09893, 09898, 09885, 09890, 09895, 09896, 09886, 09904, 09902, 10010, 09884, 09889, 09900, 09903, 09891, 09897, 09899, 09901","Bergham, Untergaumberg, Buchberg, Friesenegg, Gaumberg, Imberg, Alharting, Enzenwinkl, Haag, Hart, Berg, Staudach, Reith, Wilhering, Aichberg, Doppl, Sankt Isidor, Rufling, Felling, Holzheim, Jetzing, Leonding"
4061,"09903, 09957, 09958, 10001, 09956, 09959, 09960","Rufling, Langholzfeld, Pasching, Hitzing, Aistental, Thurnharting, Wagram"
4062,"09868, 09866, 09861, 09865, 09871, 09870, 09862, 09864, 09869, 09867, 09863","Niederfeld, Kirchberg, Aichberg, Intenham, Thürnau, Thening, Au, Gumpolding, Schauersfreiling, Niederbuch, Axberg"
4063,"09845, 09841, 09846, 09837, 09838, 09839, 09844, 09848, 09842, 09843, 09847, 09840, 09992","Neubau, Haid, Öhndorf, Aistental, Breitbrunn, Frindorf, Lindenlach, Rutzing, Hörsching, Holzleiten, Rudelsdorf, Gerersdorf, Neubau"
4064,"09946, 09949, 09947, 09948, 09950, 09955, 09945, 09953, 09944, 09954, 09951, 09952","Kirchstetten, Oberbachham, Mitterbachham, Niederbachham, Oberbuch, Unterholz, Hausleiten, Staudach, Freiling, Trindorf, Oberndorf, Oftering"
4070,"08118, 08156, 08157, 08162, 08164, 08020, 08092, 08117, 08165, 08209, 08016, 08105, 08108, 08109, 08110, 08112, 08125, 08154, 08158, 08161, 08163, 08021, 08023, 08031, 08106, 08111, 08115, 08116, 08168, 08114, 08166, 08018, 08019, 08024, 01492, 08160, 08022, 08113, 08027, 08075, 08104, 08107, 08155, 08167, 08025, 08026, 08028, 08030, 08067","Wagrein, Au bei hohen Steg, Brandstatt, Oberschaden, Goldenberg, Hörstorf, Pupping, Wackersbach, Taubenbrunn, Kleinstroheim, Eferding, Gstöttenau, Limberg, Oberrudling, Polsenz, Seebach, Grüben, Altau, Friedlau, Leumühle, Pupping, Inn, Lahöfen, Unterhillinglah, Hinzenbach, Puchet, Unterleiten, Unterrudling, Wörth, Stieglhöfen, Unterschaden, Fraham, Güttlfeld, Oberhillinglah, Auhof, Gstöttenau, Kappelding, Sperneck, Simbach, Hartkirchen, Gstocket, Kalköfen, Au bei Brandstatt, Waschpoint, Raffelding, Ranzing, Steinberg, Trattwörth, Deinham"
4072,"08002, 07999, 08001, 08011, 07998, 07995, 08010, 07993, 07996, 08003, 08008, 07997, 08004, 08007, 08009, 08000, 08006, 08012, 07994, 08005","Kleinhart, Großhart, Hartheim, Weidach, Forst, Annaberg, Ufer, Aham, Bergham, Kranzing, Straß, Emling, Oberhartheim, Staudach, Straßham, Gstocket, Puchham, Winkeln, Alkoven, Polsing"
