PLZ,Bestimmungsort,OKZ,Ortschaft,GKZ,GEMNAM,Ort,Bundesland
2464,Göttlesbrunn-Arbesthal,3453,Arbesthal,30708,Göttlesbrunn-Arbesthal,Göttlesbrunn,Niederösterreich
2465,Höflein,3460,Höflein,30712,Höflein,Höflein,Niederösterreich
2471,Gerhaus,3469,Gerhaus,30721,Rohrau,Rohrau,Niederösterreich
2472,Prellenkirchen,3467,Prellenkirchen,30719,Prellenkirchen,Prellenkirchen,Niederösterreich
2473,Deutsch-Haslau,3449,Deutsch-Haslau,30719,Prellenkirchen,Potzneusiedl,Burgenland
2474,Gattendorf,149,Gattendorf,10706,Gattendorf,Gattendorf,Burgenland
2475,Neudorf,150,Neudorf / Novo Selo,10725,Neudorf,Neudorf,Burgenland
2481,Achau,5140,Achau,31701,Achau,Achau,Niederösterreich
2482,Münchendorf,5157,Münchendorf,31718,Münchendorf,Münchendorf,Niederösterreich
2483,Ebreichsdorf,3363,Ebreichsdorf,30607,Ebreichsdorf,Ebreichsdorf,Niederösterreich
2485,Wampersdorf,3435,Wampersdorf,30626,Pottendorf,Wampersdorf,Niederösterreich
2486,Landegg,3398,Landegg,30626,Pottendorf,Pottendorf,Niederösterreich
2490,Ebenfurth,6568,Ebenfurth,32304,Ebenfurth,Ebenfurth,Niederösterreich
2491,Hornstein,8,Hornstein / Voritan,10304,Hornstein,Neufeld an der Leitha,Burgenland
2492,Eggendorf,6571,Eggendorf,32305,Eggendorf,Eggendorf,Niederösterreich
2493,Eggendorf,6571,Eggendorf,32305,Eggendorf,Lichtenwörth-Nadelburg,Niederösterreich
2500,Alland,3413,Schwechatbach,30601,Alland,Baden,Niederösterreich
2504,Sooß,3424,Sooß,30635,Sooß,Sooß,Niederösterreich
2511,Pfaffstätten,3404,Einöde,30625,Pfaffstätten,Pfaffstätten,Niederösterreich
2512,Traiskirchen,3403,Oeynhausen,30639,Traiskirchen,Tribuswinkel,Niederösterreich
2514,Möllersdorf,3428,Möllersdorf,30639,Traiskirchen,Traiskirchen,Niederösterreich
2521,Trumau,3433,Trumau,30641,Trumau,Trumau,Niederösterreich
2522,Oberwaltersdorf,3402,Oberwaltersdorf,30623,Oberwaltersdorf,Oberwaltersdorf,Niederösterreich
2523,Tattendorf,3425,Tattendorf,30636,Tattendorf,Tattendorf,Niederösterreich
2524,Teesdorf,3426,Teesdorf,30637,Teesdorf,Teesdorf,Niederösterreich
2525,Günselsdorf,3380,Günselsdorf,30612,Günselsdorf,Günselsdorf,Niederösterreich
2531,Gaaden,5145,Gaaden,31706,Gaaden,Gaaden,Niederösterreich
2532,Alland,3413,Schwechatbach,30601,Alland,Heiligenkreuz im Wienerwald,Niederösterreich
2533,Alland,3353,Glashütten,30601,Alland,Klausen-Leopoldsdorf,Niederösterreich
2534,Alland,3352,Alland,30601,Alland,Alland,Niederösterreich
2540,Bad Vöslau,3359,Bad Vöslau,30603,Bad Vöslau,Bad Vöslau,Niederösterreich
2542,Kottingbrunn,3396,Kottingbrunn,30618,Kottingbrunn,Kottingbrunn,Niederösterreich
2544,Enzesfeld-Lindabrunn,3364,Enzesfeld-Lindabrunn,30608,Enzesfeld-Lindabrunn,Leobersdorf,Niederösterreich
2551,Enzesfeld-Lindabrunn,3364,Enzesfeld-Lindabrunn,30608,Enzesfeld-Lindabrunn,Enzesfeld-Lindabrunn,Niederösterreich
2552,Enzesfeld-Lindabrunn,3364,Enzesfeld-Lindabrunn,30608,Enzesfeld-Lindabrunn,Hirtenberg,Niederösterreich
2560,Berndorf,3361,Berndorf,30605,Berndorf,Berndorf,Niederösterreich
2561,Grillenberg,3388,Grillenberg,30614,Hernstein,Hernstein,Niederösterreich
2563,Pottenstein,3409,Pottenstein,30627,Pottenstein,Pottenstein,Niederösterreich
2564,Aggsbach,3366,Aggsbach,30609,Furth an der Triesting,Weissenbach an der Triesting,Niederösterreich
2565,Alland,3410,Holzschlag,30601,Alland,Neuhaus,Niederösterreich
2571,Altenmarkt an der Triesting,3357,Altenmarkt an der Triesting,30602,Altenmarkt an der Triesting,Altenmarkt-Thenneberg,Niederösterreich
2572,Altenmarkt an der Triesting,3417,St. Corona am Schöpfl,30602,Altenmarkt an der Triesting,Kaumberg,Niederösterreich
2601,Ebenfurth,6569,Großmittel,32304,Ebenfurth,Sollenau,Niederösterreich
2602,Blumau-Neurißhof,3379,Blumau,30646,Blumau-Neurißhof,Blumau-Neurißhof,Niederösterreich
2603,Ebenfurth,6570,Haschendorf,32304,Ebenfurth,Felixdorf,Niederösterreich
2604,Eggendorf,6571,Eggendorf,32305,Eggendorf,Theresienfeld,Niederösterreich
2620,Grafenbach-St. Valentin,5234,Ober-Danegg,31811,Grafenbach-St. Valentin,Neunkirchen,Niederösterreich
2624,Breitenau,5184,Breitenau,31804,Breitenau,Breitenau,Niederösterreich
2625,Schwarzau am Steinfeld,5297,Guntrams,31835,Schwarzau am Steinfeld,Schwarzau am Steinfelde,Niederösterreich
2630,Buchbach,5186,Buchbach,31806,Buchbach,Ternitz,Niederösterreich
2631,Ternitz,5311,Gadenweith,31839,Ternitz,Sieding-Stixenstein,Niederösterreich
2632,Altendorf,5169,Altendorf,31801,Altendorf,Wimpassing im Schwarzatale,Niederösterreich
2640,Altendorf,5170,Loitzmannsdorf,31801,Altendorf,Gloggnitz,Niederösterreich
2641,Breitenstein,5185,Breitenstein,31805,Breitenstein,Schottwien,Niederösterreich
2650,Küb,5238,Küb,31821,Payerbach,Payerbach,Niederösterreich
2651,Breitenstein,5185,Breitenstein,31805,Breitenstein,Reichenau an der Rax,Niederösterreich
2654,Neuberg an der Mürz,15919,Raxen,62144,Neuberg an der Mürz,Prein an der Rax,Niederösterreich
2661,Schwarzau im Gebirge,5300,Graben,31836,Schwarzau im Gebirge,Naßwald,Niederösterreich
2662,Schwarzau im Gebirge,5299,Gegend,31836,Schwarzau im Gebirge,Schwarzau im Gebirge,Niederösterreich
2663,Kleinzell,4418,Innerhalbach,31406,Kleinzell,Rohr im Gebirge,Niederösterreich
2671,Gloggnitz,5199,Abfaltersbach,31810,Gloggnitz,Küb,Niederösterreich
2673,Breitenstein,5185,Breitenstein,31805,Breitenstein,Breitenstein,Niederösterreich
2680,Semmering,5309,Semmering-Kurort,31838,Semmering,Semmering,Niederösterreich
2700,Bad Fischau-Brunn,6559,Bad Fischau,32301,Bad Fischau-Brunn,Wiener Neustadt,Niederösterreich
2721,Bad Fischau-Brunn,6559,Bad Fischau,32301,Bad Fischau-Brunn,Bad Fischau,Niederösterreich
2722,Hohe Wand,6602,Netting,32311,Hohe Wand,Winzendorf,Niederösterreich
2723,Hohe Wand,6600,Gaaden,32311,Hohe Wand,Muthmannsdorf,Niederösterreich
2724,Höflein an der Hohen Wand,5218,Oberhöflein,31849,Höflein an der Hohen Wand,Hohe Wand-Stollhof,Niederösterreich
2731,Gerasdorf am Steinfeld,5278,Gerasdorf am Steinfeld,31831,St. Egyden am Steinfeld,St. Egyden am Steinfeld,Niederösterreich
2732,Hettmannsdorf,5348,Hettmannsdorf,31847,Würflach,Willendorf,Niederösterreich
2733,Grünbach am Schneeberg,5216,Grünbach am Schneeberg,31813,Grünbach am Schneeberg,Grünbach am Schneeberg,Niederösterreich
2734,Puchberg am Schneeberg,5256,Puchberg am Schneeberg,31826,Puchberg am Schneeberg,Puchberg am Schneeberg,Niederösterreich
2751,Matzendorf-Hölles,6647,Hölles,32320,Matzendorf-Hölles,Steinabrückl,Niederösterreich
2752,Bad Fischau-Brunn,6559,Bad Fischau,32301,Bad Fischau-Brunn,Wöllersdorf,Niederösterreich
2753,Markt Piesting,6567,Dreistetten,32319,Markt Piesting,Markt Piesting,Niederösterreich
2754,Waldegg,6673,Dürnbach,32332,Waldegg,Waldegg,Niederösterreich
2755,Waldegg,6675,Oed,32332,Waldegg,Oed,Niederösterreich
2761,Miesenbach,6649,Miesenbach,32321,Miesenbach,Miesenbach,Niederösterreich
2763,Gutenstein,6582,Vorderbruck,32308,Gutenstein,Pernitz,Niederösterreich
2770,Gutenstein,6576,Gutenstein,32308,Gutenstein,Gutenstein,Niederösterreich
2801,Katzelsdorf,6618,Eichbüchl,32313,Katzelsdorf,Katzelsdorf,Niederösterreich
2802,Bromberg,6662,Schlatten,32325,Bromberg,Hochwolkersdorf,Niederösterreich
2803,Schwarzenbach,6663,Schwarzenbach,32326,Schwarzenbach,Schwarzenbach,Niederösterreich
2811,Bromberg,6662,Schlatten,32325,Bromberg,Wiesmath,Niederösterreich
2812,Hollenthon,6604,Blumau,32312,Hollenthon,Hollenthon,Niederösterreich
2813,Bromberg,6661,Schlag,32325,Bromberg,Lichtenegg,Niederösterreich
2821,Lanzenkirchen,6628,Frohsdorf,32316,Lanzenkirchen,Lanzenkirchen,Niederösterreich
2822,Bad Erlach,6572,Brunn bei Pitten,32306,Bad Erlach,Bad Erlach,Niederösterreich
2823,Bad Erlach,6572,Brunn bei Pitten,32306,Bad Erlach,Pitten,Niederösterreich
2824,Seebenstein,5306,Schiltern,31837,Seebenstein,Seebenstein,Niederösterreich
2831,Gleißenfeld,5283,Gleißenfeld,31832,Scheiblingkirchen-Thernberg,Warth,Niederösterreich
2832,Scheiblingkirchen-Thernberg,5286,Thernberg,31832,Scheiblingkirchen-Thernberg,Thernberg,Niederösterreich
2833,Bad Erlach,6573,Bad Erlach,32306,Bad Erlach,Bromberg,Niederösterreich
2840,Edlitz,5189,Edlitz,31807,Edlitz,Grimmenstein,Niederösterreich
2842,Edlitz,5188,Edlitz-Markt,31807,Edlitz,Edlitz,Niederösterreich
2851,Krumbach,6627,Krumbach,32315,Krumbach,Krumbach,Niederösterreich
2852,Bernstein,240,Dreihütten,10902,Bernstein,Hochneukirchen,Niederösterreich
2853,Bad Schönau,1577,Almen,32302,Bad Schönau,Bad Schönau,Niederösterreich
2860,Kirchschlag i.d. Buckl.Welt,6620,Aigen,32314,Kirchschlag in der Buckligen Welt,Kirchschlag in der Buckligen Welt,Niederösterreich
2870,Aspangberg-St. Peter,5174,Außeraigen,31803,Aspangberg-St. Peter,Aspang,Niederösterreich
2871,Krumbach,6627,Krumbach,32315,Krumbach,Zöbern,Niederösterreich
2872,Aspangberg-St. Peter,5179,Langegg,31803,Aspangberg-St. Peter,Mönichkirchen,Niederösterreich
2873,Aspangberg-St. Peter,5175,Höll,31803,Aspangberg-St. Peter,Feistritz am Wechsel,Niederösterreich
2880,Feistritz am Wechsel,5198,Hasleiten,31809,Feistritz am Wechsel,Kirchberg am Wechsel,Niederösterreich
2881,Kirchberg am Wechsel,5226,Lehen,31814,Kirchberg am Wechsel,Trattenbach,Niederösterreich
3001,Mauerbach,6713,Hainbuch,31950,Mauerbach,Mauerbach,Niederösterreich
3002,Purkersdorf,6722,Purkersdorf,31952,Purkersdorf,Purkersdorf,Niederösterreich
3003,Gablitz,6693,Gablitz,31949,Gablitz,Gablitz,Niederösterreich
3004,Gablitz,6693,Gablitz,31949,Gablitz,Ried am Riederberg,Niederösterreich
3011,Purkersdorf,6722,Purkersdorf,31952,Purkersdorf,Untertullnerbach,Niederösterreich
3012,Pressbaum,6720,Pressbaum,31951,Pressbaum,Wolfsgraben,Niederösterreich
3013,Pressbaum,6720,Pressbaum,31951,Pressbaum,Tullnerbach-Lawies,Niederösterreich
3021,Pressbaum,6718,Au am Kraking,31951,Pressbaum,Pressbaum,Niederösterreich
3031,Pressbaum,6720,Pressbaum,31951,Pressbaum,Rekawinkel,Niederösterreich
3032,Eichgraben,5426,Eichgraben,31905,Eichgraben,Eichgraben,Niederösterreich
3033,Altlengbach,5357,Altlengbach,31901,Altlengbach,Altlengbach,Niederösterreich
3034,Asperhofen,5526,Dornberg,31902,Asperhofen,Maria Anzbach,Niederösterreich
3040,Hofstatt am Anzbach,5613,Hofstatt am Anzbach,31921,Maria-Anzbach,Neulengbach,Niederösterreich
3041,Asperhofen,5383,Asperhofen,31902,Asperhofen,Asperhofen,Niederösterreich
3042,Würmla,5640,Gotthartsberg,32139,Würmla,Würmla,Niederösterreich
3051,Neulengbach,5673,Ludmerfeld,31926,Neulengbach,St. Christophen,Niederösterreich
3052,Brand-Laaben,5423,Pyrat,31904,Brand-Laaben,Innermanzing,Niederösterreich
3053,Brand-Laaben,5417,Brand,31904,Brand-Laaben,Laaben,Niederösterreich
3061,Kirchstetten,5586,Doppel,31919,Kirchstetten,Ollersbach,Niederösterreich
3062,Kirchstetten,5585,Aschberg,31919,Kirchstetten,Kirchstetten,Niederösterreich
3071,Böheimkirchen,5391,Bauland,31903,Böheimkirchen,Böheimkirchen,Niederösterreich
3072,Böheimkirchen,5390,Außerkasten,31903,Böheimkirchen,Kasten bei Böheimkirchen,Niederösterreich
3073,Brand-Laaben,5423,Pyrat,31904,Brand-Laaben,Stössing,Niederösterreich
3074,Kasten bei Böheimkirchen,5571,Kronberg,31917,Kasten bei Böheimkirchen,Michelbach,Niederösterreich
3100,St. Pölten,3156,Oberwagram,30201,St. Pölten,St. Pölten,Niederösterreich
3104,Pyhra,5768,Brunn,31934,Pyhra,St. Pölten-Harland,Niederösterreich
3105,St. Pölten,3155,Oberradlberg,30201,St. Pölten,St. Pölten-Radlberg,Niederösterreich
3107,St. Pölten,3157,Ragelsdorf,30201,St. Pölten,St. Pölten-Traisenpark,Niederösterreich
3110,Neidling,5646,Afing,31925,Neidling,Neidling,Niederösterreich
3121,Karlstetten,5550,Dreihöf,31916,Karlstetten,Karlstetten,Niederösterreich
3122,Bergern i.Dunkelsteinerwald,4149,Geyersberg,31303,Bergern im Dunkelsteinerwald,Gansbach,Niederösterreich
3123,Obritzberg-Rust,5727,Angern,31930,Obritzberg-Rust,Obritzberg,Niederösterreich
3124,Oberwölbling,5925,Oberwölbling,31948,Wölbling,Oberwölbling,Niederösterreich
3125,Statzendorf,5843,Absdorf,31940,Statzendorf,Statzendorf,Niederösterreich
3130,Herzogenburg,5504,Angern,31912,Herzogenburg,Herzogenburg,Niederösterreich
3131,Getzersdorf,5521,Getzersdorf,31913,Inzersdorf-Getzersdorf,Getzersdorf,Niederösterreich
3133,Traismauer,5871,Frauendorf,31943,Traismauer,Traismauer,Niederösterreich
3134,Nußdorf ob der Traisen,5703,Franzhausen,31928,Nußdorf ob der Traisen,Nußdorf,Niederösterreich
3140,Böheimkirchen,5403,Maria Jeutendorf,31903,Böheimkirchen,Pottenbrunn,Niederösterreich
3141,Kapelln,5535,Etzersdorf,31915,Kapelln,Kapelln,Niederösterreich
3142,Perschling,5642,Gunnersdorf,31946,Perschling,Perschling,Niederösterreich
3143,Pyhra,5763,Adeldorf,31934,Pyhra,Pyhra,Niederösterreich
3144,Kasten bei Böheimkirchen,5566,Fahrafeld,31917,Kasten bei Böheimkirchen,Wald,Niederösterreich
3150,Hofstetten-Grünau,5467,Aigelsbach,31909,Hofstetten-Grünau,Wilhelmsburg,Niederösterreich
3151,St. Pölten,5805,Dörfl,30201,St. Pölten,St. Georgen am Steinfelde,Niederösterreich
3153,Eschenau,4389,Eschenau,31402,Eschenau,Eschenau,Niederösterreich
3160,St. Veit an der Gölsen,4455,Maierhöfen,31412,St. Veit an der Gölsen,Traisen,Niederösterreich
3161,Pfenningbach,4457,Pfenningbach,31412,St. Veit an der Gölsen,St. Veit an der Gölsen,Niederösterreich
3162,St. Veit an der Gölsen,4456,Obergegend,31412,St. Veit an der Gölsen,Rainfeld,Niederösterreich
3163,Kleinzell,4416,Außerhalbach,31406,Kleinzell,Rohrbach,Niederösterreich
3170,Hainfeld,4395,Gegend Egg,31403,Hainfeld,Hainfeld,Niederösterreich
3171,Kleinzell,4416,Außerhalbach,31406,Kleinzell,Kleinzell-Salzerbad,Niederösterreich
3172,Ramsau,4431,Fahrabach,31409,Ramsau,Ramsau,Niederösterreich
3180,Lilienfeld,4420,Dörfl,31407,Lilienfeld,Lilienfeld,Niederösterreich
3183,Freiland,17664,Freiland,31414,Türnitz,Freiland,Niederösterreich
3184,Türnitz,4476,Türnitz,31414,Türnitz,Türnitz,Niederösterreich
3192,Hohenberg,4405,Andersbach,31404,Hohenberg,Hohenberg,Niederösterreich
3193,St. Aegyd am Neuwalde,4446,Mitterbach,31411,St. Aegyd am Neuwalde,St. Aegyd am Neuwalde,Niederösterreich
3195,St. Aegyd am Neuwalde,4444,Kernhof,31411,St. Aegyd am Neuwalde,Kernhof,Niederösterreich
3200,Ober-Grafendorf,5710,Badendorf,31929,Ober-Grafendorf,Ober-Grafendorf,Niederösterreich
3202,Hofstetten-Grünau,5467,Aigelsbach,31909,Hofstetten-Grünau,Hofstetten,Niederösterreich
3203,Hofstetten-Grünau,5472,Mainburg,31909,Hofstetten-Grünau,Rabenstein an der Pielach,Niederösterreich
3204,Kilb,4625,Hohenbrand,31514,Kilb,Kirchberg an der Pielach,Niederösterreich
3205,Dietmannsdorf,5893,Dietmannsdorf,31945,Weinburg,Weinburg,Niederösterreich
3211,Loich,5598,Dobersnigg,31920,Loich,Loich,Niederösterreich
3212,Frankenfels,5437,Gstettengegend,31906,Frankenfels,Schwarzenbach an der Pielach,Niederösterreich
3213,Frankenfels,5433,Falkensteinrotte,31906,Frankenfels,Frankenfels,Niederösterreich
3214,Frankenfels,5440,Laubenbachgegend,31906,Frankenfels,Puchenstuben,Niederösterreich
3221,Puchenstuben,6037,Gösing an der Mariazeller Bahn,32007,Puchenstuben,Gösing an der Mariazellerbahn,Niederösterreich
3222,Annaberg,4385,Annarotte,31401,Annaberg,Annaberg,Niederösterreich
3223,Annaberg,4387,Langseitenrotte,31401,Annaberg,Wienerbruck,Niederösterreich
3224,Mitterbach am Erlaufsee,4429,Josefsrotte,31408,Mitterbach am Erlaufsee,Mitterbach,Niederösterreich
3231,St.Margarethen a.d.Sierning,5818,Eigendorf,31938,St. Margarethen an der Sierning,St. Margarethen an der Sierning,Niederösterreich
3232,Bischofstetten,4502,Bischofstetten,31504,Bischofstetten,Bischofstetten,Niederösterreich
3233,Bischofstetten,4504,Christenberg,31504,Bischofstetten,Kilb,Niederösterreich
3240,Kilb,4620,Grub bei Kilb,31514,Kilb,Mank,Niederösterreich
3241,Kirnberg an der Mank,4652,Außerreith,31515,Kirnberg an der Mank,Kirnberg an der Mank,Niederösterreich
3242,Oberndorf an der Melk,6030,Zehethof,32006,Oberndorf an der Melk,Texing,Niederösterreich
3243,Ruprechtshofen,4891,Hofstetten,31537,Ruprechtshofen,St. Leonhard am Forst,Niederösterreich
3244,Ruprechtshofen,4882,Baulanden,31537,Ruprechtshofen,Ruprechtshofen,Niederösterreich
3250,Wieselburg,6177,Wieselburg,32016,Wieselburg,Wieselburg,Niederösterreich
3251,Purgstall an der Erlauf,6043,Ameishaufen,32008,Purgstall an der Erlauf,Purgstall,Niederösterreich
3252,Petzenkirchen,4788,Petzenkirchen,31531,Petzenkirchen,Petzenkirchen,Niederösterreich
3253,Erlauf,4564,Erlauf,31508,Erlauf,Erlauf,Niederösterreich
3254,Bergland,2682,Bergland,31503,Bergland,Bergland,Niederösterreich
3261,Götzwang,6137,Götzwang,32014,Steinakirchen am Forst,Steinakirchen am Forst,Niederösterreich
3262,Wang,6159,Berg,32015,Wang,Wang,Niederösterreich
3263,Randegg,6072,Franzenreith,32009,Randegg,Randegg,Niederösterreich
3264,Gaming,5931,Brettl-Gaming,32001,Gaming,Gresten,Niederösterreich
3270,Scheibbs,6114,Brandstatt,32013,Scheibbs,Scheibbs,Niederösterreich
3281,Oberndorf an der Melk,4926,Grub,32006,Oberndorf an der Melk,Oberndorf an der Melk,Niederösterreich
3282,St. Anton an der Jeßnitz,6089,Gärtenberg,32011,St. Anton an der Jeßnitz,St. Georgen an der Leys,Niederösterreich
3283,St. Anton an der Jeßnitz,6087,Anger,32011,St. Anton an der Jeßnitz,St. Anton an der Jeßnitz,Niederösterreich
3291,Gaming,5936,Kienberg,32001,Gaming,Kienberg,Niederösterreich
3292,Gaming,5932,Gaming,32001,Gaming,Gaming,Niederösterreich
3293,Gaming,5932,Gaming,32001,Gaming,Lunz am See,Niederösterreich
3294,Gaming,5938,Langau,32001,Gaming,Langau,Niederösterreich
3295,Gaming,5937,Lackenhof,32001,Gaming,Lackenhof,Niederösterreich
3300,Amstetten,3175,Amstetten,30502,Amstetten,Amstetten,Niederösterreich
3304,St. Georgen am Ybbsfelde,3275,Hart,30527,St. Georgen am Ybbsfelde,St. Georgen am Ybbsfelde,Niederösterreich
3311,Zeillern,3349,Zeillern,30544,Zeillern,Zeillern,Niederösterreich
3312,Oed-Oehling,3260,Oed,30522,Oed-Oehling,Oed,Niederösterreich
3313,Wallsee-Sindelburg,3319,Igelschwang,30538,Wallsee-Sindelburg,Wallsee,Niederösterreich
3314,Strengberg,3187,Au,30534,Strengberg,Strengberg,Niederösterreich
3321,Ardagger Markt,3177,Ardagger Markt,30503,Ardagger,Ardagger,Niederösterreich
3322,Viehdorf,3311,Hainstetten,30536,Viehdorf,Viehdorf,Niederösterreich
3323,Neustadtl an der Donau,3251,Berghof,30521,Neustadtl an der Donau,Neustadtl an der Donau,Niederösterreich
3324,Euratsfeld,3197,Aigen,30511,Euratsfeld,Euratsfeld,Niederösterreich
3325,Ferschnitz,3200,Ferschnitz,30512,Ferschnitz,Ferschnitz,Niederösterreich
3331,Biberbach,3192,Biberbach,30507,Biberbach,Kematen,Niederösterreich
3332,Biberbach,3192,Biberbach,30507,Biberbach,Rosenau am Sonntagberg,Niederösterreich
3333,Biberbach,3192,Biberbach,30507,Biberbach,Böhlerwerk,Niederösterreich
3334,Gaflenz,11903,Breitenau,41505,Gaflenz,Gaflenz,Oberösterreich
3335,Gaflenz,11903,Breitenau,41505,Gaflenz,Weyer,Oberösterreich
3340,Randegg,6073,Graben,32009,Randegg,Waidhofen an der Ybbs,Niederösterreich
3341,Gresten-Land,5967,Oberamt,32004,Gresten-Land,Ybbsitz,Niederösterreich
3342,Opponitz,3262,Graben,30524,Opponitz,Opponitz,Niederösterreich
3343,Hollenstein an der Ybbs,3223,Berg,30516,Hollenstein an der Ybbs,Hollenstein an der Ybbs,Niederösterreich
3344,St. Georgen am Reith,3271,Hochau,30526,St. Georgen am Reith,St. Georgen am Reith,Niederösterreich
3345,Göstling an der Ybbs,5952,Eisenwiesen,32002,Göstling an der Ybbs,Göstling an der Ybbs,Niederösterreich
3350,Haag,3205,Edelhof,30514,Haag,Haag,Niederösterreich
3351,Weistrach,3324,Hartlmühl,30539,Weistrach,Weistrach,Niederösterreich
3352,St. Peter in der Au,3284,Hohenreith,30530,St. Peter in der Au,St. Peter in der Au,Niederösterreich
3353,Biberbach,3192,Biberbach,30507,Biberbach,Seitenstetten,Niederösterreich
3354,Strengberg,3305,Ottendorf,30534,Strengberg,Wolfsbach,Niederösterreich
3355,Ertl,3196,Ertl,30510,Ertl,Ertl,Niederösterreich
3361,Aschbach-Markt,3181,Abetzberg,30504,Aschbach-Markt,Aschbach Markt,Niederösterreich
3362,Mauer bei Amstetten,3242,Mauer bei Amstetten,30502,Amstetten,Mauer-Öhling,Niederösterreich
3363,Hausmening,3309,Hausmening,30502,Amstetten,Ulmerfeld-Hausmening,Niederösterreich
3364,Neuhofen an der Ybbs,3244,Amesleiten,30520,Neuhofen an der Ybbs,Neuhofen an der Ybbs,Niederösterreich
3365,Allhartsberg,3171,Allhartsberg,30501,Allhartsberg,Allhartsberg,Niederösterreich
3370,Göttsbach,4988,Göttsbach,31549,Ybbs an der Donau,Ybbs an der Donau,Niederösterreich
3371,Neumarkt an der Ybbs,4773,Neumarkt an der Ybbs,31527,Neumarkt an der Ybbs,Neumarkt an der Ybbs,Niederösterreich
3372,Blindenmarkt,4525,Atzelsdorf,31505,Blindenmarkt,Blindenmarkt,Niederösterreich
3373,Kemmelbach,4772,Kemmelbach,31527,Neumarkt an der Ybbs,Kemmelbach,Niederösterreich
3374,Krummnußbaum,4986,Diedersdorf,31517,Krummnußbaum,Säusenstein,Niederösterreich
3375,Krummnußbaum,4669,Annastift,31517,Krummnußbaum,Krummnußbaum,Niederösterreich
3376,Ennsbach,4935,Ennsbach,31540,St. Martin-Karlsbach,St. Martin-Karlsbach,Niederösterreich
3380,Erlauf,4567,Steinwand,31508,Erlauf,Pöchlarn,Niederösterreich
3381,Golling an der Erlauf,4568,Golling,31509,Golling an der Erlauf,Golling,Niederösterreich
3382,Dunkelsteinerwald,4535,Eckartsberg,31507,Dunkelsteinerwald,Loosdorf,Niederösterreich
3383,Hürm,4579,Arnersdorf,31513,Hürm,Hürm,Niederösterreich
3384,Groß Sierning,5498,Groß Sierning,31911,Haunoldstein,Groß Sierning,Niederösterreich
3385,Gerersdorf,5452,Distelburg,31907,Gerersdorf,Prinzersdorf,Niederösterreich
3386,Hafnerbach,5475,Doppel,31910,Hafnerbach,Hafnerbach,Niederösterreich
3390,Melk,4738,Großpriel,31524,Melk,Melk,Niederösterreich
3392,Dunkelsteinerwald,4539,Heitzing,31507,Dunkelsteinerwald,Schönbühel an der Donau,Niederösterreich
3393,Zelking-Matzleinsdorf,4992,Anzenberg,31550,Zelking-Matzleinsdorf,Matzleinsdorf,Niederösterreich
3394,Aggsbach-Dorf,4945,Aggsbach-Dorf,31542,Schönbühel-Aggsbach,Schönbühel-Aggsbach,Niederösterreich
3400,Kierling,6705,Kierling,32144,Klosterneuburg,Klosterneuburg,Niederösterreich
3413,Hintersdorf,6268,Hintersdorf,32142,St. Andrä-Wördern,Hintersdorf,Niederösterreich
3420,Kritzendorf,6707,Kritzendorf,32144,Klosterneuburg,Kritzendorf,Niederösterreich
3421,Höflein an der Donau,6704,Höflein an der Donau,32144,Klosterneuburg,Höflein an der Donau,Niederösterreich
3422,Altenberg,6256,Altenberg,32142,St. Andrä-Wördern,Greifenstein,Niederösterreich
3423,St. Andrä-Wördern,6327,St. Andrä vor dem Hagenthale,32142,St. Andrä-Wördern,St. Andrä-Wördern,Niederösterreich
3424,Wolfpassing,6356,Wolfpassing,32140,Zeiselmauer-Wolfpassing,Zeiselmauer,Niederösterreich
3425,Langenlebarn,6293,Langenlebarn-Oberaigen,32135,Tulln an der Donau,Langenlebarn,Niederösterreich
3426,Muckendorf-Wipfing,6307,Muckendorf an der Donau,32143,Muckendorf-Wipfing,Muckendorf-Wipfing,Niederösterreich
3430,Stetteldorf am Wagram,4127,Eggendorf am Wagram,31228,Stetteldorf am Wagram,Tulln an der Donau,Niederösterreich
3433,Königstetten,6290,Königstetten,32116,Königstetten,Königstetten,Niederösterreich
3434,Katzelsdorf,6347,Katzelsdorf,32134,Tulbing,Tulbing,Niederösterreich
3435,Langenrohr,6299,Neusiedl,32119,Langenrohr,Zwentendorf an der Donau,Niederösterreich
3441,Baumgarten am Tullnerfeld,6269,Baumgarten am Tullnerfeld,32112,Judenau-Baumgarten,Judenau,Niederösterreich
3442,Asparn,6295,Asparn,32119,Langenrohr,Langenrohr,Niederösterreich
3443,Asperhofen,5526,Dornberg,31902,Asperhofen,Sieghartskirchen,Niederösterreich
3451,Michelhausen,6300,Atzelsdorf,32120,Michelhausen,Michelhausen,Niederösterreich
3452,Atzenbrugg,6238,Atzenbrugg,32104,Atzenbrugg,Atzenbrugg,Niederösterreich
3454,Herzogenburg,5503,Adletzberg,31912,Herzogenburg,Sitzenberg-Reidling,Niederösterreich
3462,Absdorf,6228,Absdorf,32101,Absdorf,Absdorf,Niederösterreich
3463,Stetteldorf am Wagram,4127,Eggendorf am Wagram,31228,Stetteldorf am Wagram,Stetteldorf am Wagram,Niederösterreich
3464,Hausleiten,4082,Gaisruck,31208,Hausleiten,Hausleiten,Niederösterreich
3465,Kirchberg am Wagram,6285,Unterstockstall,32114,Kirchberg am Wagram,Königsbrunn am Wagram,Niederösterreich
3470,Großriedenthal,6319,Ottenthal,32109,Großriedenthal,Kirchberg am Wagram,Niederösterreich
