KG_NUMMER,KG,GKZ,PB,PG,BL,GB,plz,CC
63203,Attendorf,60665,Graz-Umgebung,Hitzendorf,Steiermark,Graz-Ost,8151.0,60665.0
63204,Brodersdorf,60661,Graz-Umgebung,Eggersdorf bei Graz,Steiermark,Graz-Ost,8063.0,60661.0
63205,Berndorf,60665,Graz-Umgebung,Hitzendorf,Steiermark,Graz-Ost,8151.0,60665.0
63206,Bierbaum,60670,Graz-Umgebung,Premstätten,Steiermark,Graz-Ost,8141.0,60670.0
63207,Breitenhilm,60653,Graz-Umgebung,Vasoldsberg,Steiermark,Graz-Ost,8076.0,60653.0
63208,Dietersdorf,60660,Graz-Umgebung,Dobl-Zwaring,Steiermark,Graz-Ost,8143.0,60660.0
63209,Dobl,60660,Graz-Umgebung,Dobl-Zwaring,Steiermark,Graz-Ost,8143.0,60660.0
63210,Edelsbach,60661,Graz-Umgebung,Eggersdorf bei Graz,Steiermark,Graz-Ost,8063.0,60661.0
63211,Edelsgrub,60666,Graz-Umgebung,Nestelbach bei Graz,Steiermark,Graz-Ost,8302.0,60666.0
63212,Eisbach,60664,Graz-Umgebung,Gratwein-Straßengel,Steiermark,Graz-West,8111.0,60664.0
63213,Eggersdorf,60661,Graz-Umgebung,Eggersdorf bei Graz,Steiermark,Graz-Ost,8063.0,60661.0
63214,Fernitz,60662,Graz-Umgebung,Fernitz-Mellach,Steiermark,Graz-Ost,8072.0,60662.0
63215,Fölling,60654,Graz-Umgebung,Weinitzen,Steiermark,Graz-Ost,8044.0,60654.0
63216,Forstviertel,60613,Graz-Umgebung,Gratkorn,Steiermark,Graz-West,8101.0,60613.0
63217,Freßnitz,60613,Graz-Umgebung,Gratkorn,Steiermark,Graz-West,8101.0,60613.0
63218,Friesach-St. Stefan,60613,Graz-Umgebung,Gratkorn,Steiermark,Graz-West,8101.0,60613.0
63219,Gnaning,60662,Graz-Umgebung,Fernitz-Mellach,Steiermark,Graz-Ost,8072.0,60662.0
